,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
258,0,0,5,4,2023,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
259,0,0,6,4,2023,5,5,0.0,0.0,12.0,29.0,25.0,15.0,12.0,19.0,15.0
260,0,0,7,4,2023,5,6,15.0,0.0,68.0,78.0,55.0,73.0,77.0,65.0,58.0
261,0,0,8,4,2023,5,7,58.0,15.0,145.0,165.0,175.0,179.0,168.0,160.0,158.0
262,0,0,9,4,2023,5,8,158.0,58.0,212.0,218.0,245.0,273.0,264.0,240.0,221.0
263,0,0,10,4,2023,5,9,221.0,158.0,364.0,465.0,420.0,468.0,566.0,464.0,409.0
264,0,0,11,4,2023,5,10,409.0,221.0,296.0,313.0,386.0,336.0,308.0,340.0,332.0
265,0,0,12,4,2023,5,11,332.0,409.0,140.0,183.0,154.0,217.0,185.0,201.0,183.0
266,0,0,13,4,2023,5,12,183.0,332.0,147.0,115.0,183.0,147.0,169.0,169.0,189.0
267,0,0,14,4,2023,5,13,189.0,183.0,102.0,105.0,158.0,137.0,173.0,144.0,96.0
268,0,0,15,4,2023,5,14,96.0,189.0,137.0,162.0,147.0,125.0,156.0,147.0,136.0
269,0,0,16,4,2023,5,15,136.0,96.0,93.0,135.0,148.0,175.0,131.0,139.0,105.0
270,0,0,17,4,2023,5,16,105.0,136.0,99.0,146.0,139.0,157.0,174.0,144.0,156.0
271,0,0,18,4,2023,5,17,156.0,105.0,122.0,194.0,194.0,143.0,138.0,157.0,120.0
272,0,0,19,4,2023,5,18,120.0,156.0,158.0,166.0,177.0,205.0,199.0,180.0,146.0
273,0,0,20,4,2023,5,19,146.0,120.0,223.0,193.0,178.0,135.0,195.0,173.0,177.0
274,0,0,21,4,2023,5,20,177.0,146.0,145.0,164.0,196.0,191.0,184.0,176.0,125.0
275,0,0,22,4,2023,5,21,125.0,177.0,138.0,128.0,134.0,154.0,138.0,138.0,131.0
276,0,0,23,4,2023,5,22,131.0,125.0,92.0,87.0,106.0,106.0,120.0,102.0,105.0
277,0,0,24,4,2023,5,23,105.0,131.0,77.0,79.0,62.0,69.0,57.0,70.0,87.0
278,0,0,1,4,2023,6,0,87.0,105.0,46.0,54.0,34.0,30.0,46.0,50.0,48.0
279,0,0,2,4,2023,6,1,48.0,87.0,3.0,8.0,9.0,5.0,5.0,16.0,8.0
280,0,0,3,4,2023,6,2,8.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
281,0,0,4,4,2023,6,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
282,0,0,5,4,2023,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283,0,0,6,4,2023,6,5,0.0,0.0,15.0,11.0,13.0,14.0,16.0,13.0,17.0
284,0,0,7,4,2023,6,6,17.0,0.0,58.0,67.0,62.0,58.0,55.0,56.0,60.0
285,0,0,8,4,2023,6,7,60.0,17.0,158.0,163.0,144.0,148.0,155.0,144.0,149.0
286,0,0,9,4,2023,6,8,149.0,60.0,221.0,201.0,218.0,209.0,201.0,203.0,225.0
287,0,0,10,4,2023,6,9,225.0,149.0,409.0,250.0,253.0,273.0,288.0,281.0,319.0
288,0,0,11,4,2023,6,10,319.0,225.0,332.0,210.0,172.0,215.0,185.0,220.0,207.0
289,0,0,12,4,2023,6,11,207.0,319.0,183.0,140.0,165.0,149.0,150.0,169.0,151.0
290,0,0,13,4,2023,6,12,151.0,207.0,189.0,130.0,134.0,146.0,118.0,146.0,98.0
291,0,0,14,4,2023,6,13,98.0,151.0,96.0,99.0,105.0,86.0,94.0,100.0,119.0
292,0,0,15,4,2023,6,14,119.0,98.0,136.0,121.0,107.0,139.0,128.0,123.0,94.0
293,0,0,16,4,2023,6,15,94.0,119.0,105.0,119.0,117.0,92.0,98.0,106.0,96.0
294,0,0,17,4,2023,6,16,96.0,94.0,156.0,105.0,98.0,126.0,89.0,109.0,98.0
295,0,0,18,4,2023,6,17,98.0,96.0,120.0,126.0,83.0,96.0,103.0,100.0,93.0
296,0,0,19,4,2023,6,18,93.0,98.0,146.0,134.0,134.0,109.0,106.0,119.0,90.0
297,0,0,20,4,2023,6,19,90.0,93.0,177.0,128.0,164.0,137.0,146.0,140.0,127.0
298,0,0,21,4,2023,6,20,127.0,90.0,125.0,119.0,128.0,125.0,132.0,120.0,108.0
299,0,0,22,4,2023,6,21,108.0,127.0,131.0,84.0,132.0,112.0,115.0,111.0,84.0
300,0,0,23,4,2023,6,22,84.0,108.0,105.0,107.0,81.0,116.0,90.0,95.0,97.0
301,0,0,24,4,2023,6,23,97.0,84.0,87.0,56.0,53.0,77.0,80.0,66.0,71.0
302,0,0,1,4,2023,0,0,71.0,97.0,48.0,24.0,29.0,27.0,50.0,45.0,23.0
303,0,0,2,4,2023,0,1,23.0,71.0,8.0,3.0,4.0,4.0,7.0,14.0,28.0
304,0,0,3,4,2023,0,2,28.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
305,0,0,4,4,2023,0,3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
306,0,0,5,4,2023,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
307,0,0,6,4,2023,0,5,0.0,0.0,17.0,27.0,21.0,21.0,20.0,22.0,20.0
308,0,0,7,4,2023,0,6,20.0,0.0,60.0,76.0,76.0,81.0,81.0,73.0,84.0
309,0,0,8,4,2023,0,7,84.0,20.0,149.0,193.0,178.0,183.0,196.0,178.0,164.0
310,0,0,9,4,2023,0,8,164.0,84.0,225.0,215.0,235.0,224.0,237.0,231.0,228.0
311,0,0,10,4,2023,0,9,228.0,164.0,319.0,495.0,464.0,493.0,502.0,483.0,423.0
312,0,0,11,4,2023,0,10,423.0,228.0,207.0,329.0,302.0,364.0,313.0,332.0,356.0
313,0,0,12,4,2023,0,11,356.0,423.0,151.0,173.0,182.0,228.0,229.0,228.0,179.0
314,0,0,13,4,2023,0,12,179.0,356.0,98.0,152.0,183.0,131.0,163.0,173.0,173.0
315,0,0,14,4,2023,0,13,173.0,179.0,119.0,152.0,163.0,171.0,177.0,170.0,107.0
316,0,0,15,4,2023,0,14,107.0,173.0,94.0,141.0,120.0,147.0,138.0,139.0,157.0
317,0,0,16,4,2023,0,15,157.0,107.0,96.0,136.0,173.0,144.0,113.0,142.0,162.0
318,0,0,17,4,2023,0,16,162.0,157.0,98.0,168.0,149.0,181.0,162.0,163.0,140.0
319,0,0,18,4,2023,0,17,140.0,162.0,93.0,197.0,234.0,176.0,211.0,194.0,225.0
320,0,0,19,4,2023,0,18,225.0,140.0,90.0,218.0,230.0,224.0,194.0,206.0,215.0
321,0,0,20,4,2023,0,19,215.0,225.0,127.0,254.0,258.0,239.0,234.0,239.0,196.0
322,0,0,21,4,2023,0,20,196.0,215.0,108.0,281.0,242.0,262.0,261.0,247.0,237.0
323,0,0,22,4,2023,0,21,237.0,196.0,84.0,191.0,161.0,180.0,144.0,168.0,170.0
324,0,0,23,4,2023,0,22,170.0,237.0,97.0,89.0,90.0,95.0,143.0,115.0,96.0
325,0,0,24,4,2023,0,23,96.0,170.0,71.0,43.0,63.0,41.0,41.0,62.0,65.0
326,0,0,1,4,2023,1,0,65.0,96.0,23.0,27.0,41.0,28.0,28.0,41.0,43.0
327,0,0,2,4,2023,1,1,43.0,65.0,28.0,6.0,6.0,3.0,5.0,17.0,6.0
328,0,0,3,4,2023,1,2,6.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
329,0,0,4,4,2023,1,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
330,0,0,5,4,2023,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
331,0,0,6,4,2023,1,5,0.0,0.0,20.0,24.0,17.0,28.0,18.0,22.0,20.0
332,0,0,7,4,2023,1,6,20.0,0.0,84.0,83.0,88.0,75.0,74.0,77.0,88.0
333,0,0,8,4,2023,1,7,88.0,20.0,164.0,185.0,171.0,189.0,149.0,170.0,181.0
334,0,0,9,4,2023,1,8,181.0,88.0,228.0,247.0,243.0,265.0,263.0,254.0,257.0
335,0,0,10,4,2023,1,9,257.0,181.0,423.0,448.0,350.0,481.0,443.0,442.0,441.0
336,0,0,11,4,2023,1,10,441.0,257.0,356.0,317.0,391.0,313.0,335.0,360.0,313.0
337,0,0,12,4,2023,1,11,313.0,441.0,179.0,173.0,132.0,195.0,182.0,202.0,113.0
338,0,0,13,4,2023,1,12,113.0,313.0,173.0,158.0,182.0,132.0,125.0,171.0,159.0
339,0,0,14,4,2023,1,13,159.0,113.0,107.0,147.0,129.0,198.0,195.0,163.0,148.0
340,0,0,15,4,2023,1,14,148.0,159.0,157.0,146.0,112.0,43.0,142.0,122.0,147.0
341,0,0,16,4,2023,1,15,147.0,148.0,162.0,132.0,125.0,162.0,189.0,158.0,138.0
342,0,0,17,4,2023,1,16,138.0,147.0,140.0,126.0,123.0,157.0,148.0,144.0,113.0
343,0,0,18,4,2023,1,17,113.0,138.0,225.0,185.0,114.0,137.0,149.0,157.0,178.0
344,0,0,19,4,2023,1,18,178.0,113.0,215.0,213.0,191.0,172.0,183.0,192.0,154.0
345,0,0,20,4,2023,1,19,154.0,178.0,196.0,227.0,226.0,337.0,316.0,268.0,261.0
346,0,0,21,4,2023,1,20,261.0,154.0,237.0,239.0,233.0,201.0,222.0,226.0,220.0
347,0,0,22,4,2023,1,21,220.0,261.0,170.0,209.0,101.0,205.0,189.0,184.0,157.0
348,0,0,23,4,2023,1,22,157.0,220.0,96.0,95.0,100.0,102.0,138.0,117.0,106.0
349,0,0,24,4,2023,1,23,106.0,157.0,65.0,54.0,61.0,51.0,50.0,65.0,67.0
350,0,0,1,4,2023,2,0,67.0,106.0,43.0,44.0,47.0,28.0,30.0,49.0,38.0
351,0,0,2,4,2023,2,1,38.0,67.0,6.0,7.0,6.0,2.0,3.0,14.0,7.0
352,0,0,3,4,2023,2,2,7.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
353,0,0,4,4,2023,2,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
354,0,0,5,4,2023,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
355,0,0,6,4,2023,2,5,0.0,0.0,20.0,19.0,19.0,20.0,17.0,19.0,18.0
356,0,0,7,4,2023,2,6,18.0,0.0,88.0,87.0,86.0,100.0,68.0,83.0,87.0
357,0,0,8,4,2023,2,7,87.0,18.0,181.0,195.0,185.0,177.0,162.0,175.0,180.0
358,0,0,9,4,2023,2,8,180.0,87.0,257.0,255.0,198.0,250.0,202.0,232.0,264.0
359,0,0,10,4,2023,2,9,264.0,180.0,441.0,394.0,513.0,490.0,366.0,460.0,367.0
360,0,0,11,4,2023,2,10,367.0,264.0,313.0,371.0,327.0,292.0,188.0,314.0,318.0
361,0,0,12,4,2023,2,11,318.0,367.0,113.0,168.0,174.0,163.0,103.0,176.0,198.0
362,0,0,13,4,2023,2,12,198.0,318.0,159.0,148.0,145.0,163.0,125.0,168.0,123.0
363,0,0,14,4,2023,2,13,123.0,198.0,148.0,167.0,152.0,164.0,90.0,155.0,168.0
364,0,0,15,4,2023,2,14,168.0,123.0,147.0,188.0,160.0,142.0,110.0,154.0,154.0
365,0,0,16,4,2023,2,15,154.0,168.0,138.0,125.0,109.0,156.0,81.0,131.0,115.0
366,0,0,17,4,2023,2,16,115.0,154.0,113.0,115.0,153.0,159.0,109.0,139.0,137.0
367,0,0,18,4,2023,2,17,137.0,115.0,178.0,216.0,187.0,196.0,98.0,177.0,178.0
368,0,0,19,4,2023,2,18,178.0,137.0,154.0,176.0,156.0,197.0,182.0,176.0,191.0
369,0,0,20,4,2023,2,19,191.0,178.0,261.0,262.0,239.0,248.0,138.0,231.0,215.0
370,0,0,21,4,2023,2,20,215.0,191.0,220.0,253.0,229.0,236.0,129.0,218.0,253.0
371,0,0,22,4,2023,2,21,253.0,215.0,157.0,149.0,140.0,185.0,109.0,158.0,172.0
372,0,0,23,4,2023,2,22,172.0,253.0,106.0,95.0,120.0,110.0,120.0,122.0,99.0
373,0,0,24,4,2023,2,23,99.0,172.0,67.0,71.0,62.0,80.0,48.0,75.0,69.0
374,0,0,1,4,2023,3,0,69.0,99.0,38.0,37.0,35.0,38.0,32.0,46.0,32.0
375,0,0,2,4,2023,3,1,32.0,69.0,7.0,8.0,11.0,2.0,5.0,15.0,8.0
376,0,0,3,4,2023,3,2,8.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
377,0,0,4,4,2023,3,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
378,0,0,5,4,2023,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
379,0,0,6,4,2023,3,5,0.0,0.0,18.0,21.0,19.0,14.0,19.0,18.0,24.0
380,0,0,7,4,2023,3,6,24.0,0.0,87.0,77.0,79.0,68.0,77.0,73.0,83.0
381,0,0,8,4,2023,3,7,83.0,24.0,180.0,216.0,197.0,166.0,171.0,180.0,163.0
382,0,0,9,4,2023,3,8,163.0,83.0,264.0,292.0,277.0,294.0,269.0,280.0,218.0
383,0,0,10,4,2023,3,9,218.0,163.0,367.0,458.0,439.0,399.0,471.0,435.0,458.0
384,0,0,11,4,2023,3,10,458.0,218.0,318.0,349.0,320.0,293.0,327.0,331.0,341.0
385,0,0,12,4,2023,3,11,341.0,458.0,198.0,147.0,192.0,137.0,203.0,201.0,173.0
386,0,0,13,4,2023,3,12,173.0,341.0,123.0,155.0,170.0,124.0,155.0,165.0,135.0
387,0,0,14,4,2023,3,13,135.0,173.0,168.0,137.0,152.0,146.0,159.0,157.0,121.0
388,0,0,15,4,2023,3,14,121.0,135.0,154.0,147.0,166.0,137.0,143.0,151.0,147.0
389,0,0,16,4,2023,3,15,147.0,121.0,115.0,152.0,134.0,114.0,144.0,134.0,122.0
390,0,0,17,4,2023,3,16,122.0,147.0,137.0,135.0,165.0,88.0,163.0,138.0,156.0
391,0,0,18,4,2023,3,17,156.0,122.0,178.0,202.0,201.0,201.0,218.0,199.0,197.0
392,0,0,19,4,2023,3,18,197.0,156.0,191.0,211.0,238.0,184.0,258.0,216.0,198.0
393,0,0,20,4,2023,3,19,198.0,197.0,215.0,218.0,222.0,201.0,198.0,212.0,208.0
394,0,0,21,4,2023,3,20,208.0,198.0,253.0,263.0,212.0,236.0,241.0,238.0,226.0
395,0,0,22,4,2023,3,21,226.0,208.0,172.0,172.0,178.0,163.0,197.0,179.0,178.0
396,0,0,23,4,2023,3,22,178.0,226.0,99.0,109.0,112.0,93.0,113.0,114.0,106.0
397,0,0,24,4,2023,3,23,106.0,178.0,69.0,88.0,87.0,51.0,51.0,77.0,47.0
398,0,0,1,4,2023,4,0,47.0,106.0,32.0,27.0,27.0,44.0,37.0,43.0,41.0
399,0,0,2,4,2023,4,1,41.0,47.0,8.0,8.0,6.0,3.0,5.0,13.0,6.0
400,0,0,3,4,2023,4,2,6.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
401,0,0,4,4,2023,4,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
402,0,0,5,4,2023,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
403,0,0,6,4,2023,4,5,2.0,0.0,24.0,12.0,20.0,12.0,15.0,16.0,20.0
404,0,0,7,4,2023,4,6,20.0,2.0,83.0,68.0,55.0,66.0,64.0,62.0,92.0
405,0,0,8,4,2023,4,7,92.0,20.0,163.0,145.0,156.0,166.0,172.0,154.0,175.0
406,0,0,9,4,2023,4,8,175.0,92.0,218.0,212.0,263.0,185.0,229.0,220.0,233.0
407,0,0,10,4,2023,4,9,233.0,175.0,458.0,364.0,364.0,311.0,495.0,389.0,372.0
408,0,0,11,4,2023,4,10,372.0,233.0,341.0,296.0,334.0,361.0,369.0,350.0,354.0
409,0,0,12,4,2023,4,11,354.0,372.0,173.0,140.0,138.0,193.0,195.0,190.0,169.0
410,0,0,13,4,2023,4,12,169.0,354.0,135.0,147.0,112.0,137.0,138.0,152.0,147.0
411,0,0,14,4,2023,4,13,147.0,169.0,121.0,102.0,98.0,153.0,126.0,127.0,129.0
412,0,0,15,4,2023,4,14,129.0,147.0,147.0,137.0,137.0,133.0,178.0,147.0,152.0
413,0,0,16,4,2023,4,15,152.0,129.0,122.0,93.0,100.0,121.0,139.0,117.0,112.0
414,0,0,17,4,2023,4,16,112.0,152.0,156.0,99.0,123.0,181.0,143.0,142.0,175.0
415,0,0,18,4,2023,4,17,175.0,112.0,197.0,122.0,142.0,214.0,220.0,175.0,140.0
416,0,0,19,4,2023,4,18,140.0,175.0,198.0,158.0,124.0,167.0,184.0,163.0,204.0
417,0,0,20,4,2023,4,19,204.0,140.0,208.0,223.0,177.0,217.0,232.0,206.0,215.0
418,0,0,21,4,2023,4,20,215.0,204.0,226.0,145.0,197.0,263.0,272.0,221.0,243.0
419,0,0,22,4,2023,4,21,243.0,215.0,178.0,138.0,115.0,125.0,150.0,143.0,147.0
420,0,0,23,4,2023,4,22,147.0,243.0,106.0,92.0,105.0,117.0,114.0,115.0,117.0
421,0,0,24,4,2023,4,23,117.0,147.0,47.0,77.0,70.0,68.0,43.0,68.0,83.0
422,1,11,1,4,2023,5,0,83.0,117.0,41.0,46.0,41.0,43.0,42.0,39.0,64.0
423,1,11,2,4,2023,5,1,64.0,83.0,6.0,3.0,6.0,15.0,8.0,5.0,3.0
424,1,11,3,4,2023,5,2,3.0,64.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0
425,1,11,4,4,2023,5,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0
426,1,11,5,4,2023,5,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-12.0,0.0
427,1,11,6,4,2023,5,5,0.0,0.0,20.0,15.0,29.0,25.0,15.0,7.0,40.0
428,1,11,7,4,2023,5,6,40.0,0.0,92.0,58.0,78.0,55.0,73.0,51.0,87.0
429,1,11,8,4,2023,5,7,87.0,40.0,175.0,158.0,165.0,175.0,179.0,147.0,156.0
430,1,11,9,4,2023,5,8,156.0,87.0,233.0,221.0,218.0,245.0,273.0,216.0,222.0
431,1,11,10,4,2023,5,9,222.0,156.0,372.0,409.0,465.0,420.0,468.0,412.0,213.0
432,1,11,11,4,2023,5,10,213.0,222.0,354.0,332.0,313.0,386.0,336.0,328.0,407.0
433,1,11,12,4,2023,5,11,407.0,213.0,169.0,183.0,183.0,154.0,217.0,175.0,106.0
434,1,11,13,4,2023,5,12,106.0,407.0,147.0,189.0,115.0,183.0,147.0,158.0,95.0
435,1,11,14,4,2023,5,13,95.0,106.0,129.0,96.0,105.0,158.0,137.0,109.0,140.0
436,1,11,15,4,2023,5,14,140.0,95.0,152.0,136.0,162.0,147.0,125.0,127.0,118.0
437,1,11,16,4,2023,5,15,118.0,140.0,112.0,105.0,135.0,148.0,175.0,121.0,62.0
438,1,11,17,4,2023,5,16,62.0,118.0,175.0,156.0,146.0,139.0,157.0,131.0,137.0
439,1,11,18,4,2023,5,17,137.0,62.0,140.0,120.0,194.0,194.0,143.0,140.0,129.0
440,1,11,19,4,2023,5,18,129.0,137.0,204.0,146.0,166.0,177.0,205.0,156.0,121.0
441,1,11,20,4,2023,5,19,121.0,129.0,215.0,177.0,193.0,178.0,135.0,156.0,244.0
442,1,11,21,4,2023,5,20,244.0,121.0,243.0,125.0,164.0,196.0,191.0,159.0,127.0
443,1,11,22,4,2023,5,21,127.0,244.0,147.0,131.0,128.0,134.0,154.0,126.0,162.0
444,1,11,23,4,2023,5,22,162.0,127.0,117.0,105.0,87.0,106.0,106.0,88.0,111.0
445,1,11,24,4,2023,5,23,111.0,162.0,83.0,87.0,79.0,62.0,69.0,64.0,86.0
446,0,0,1,4,2023,6,0,86.0,111.0,64.0,48.0,54.0,34.0,30.0,55.0,39.0
447,0,0,2,4,2023,6,1,39.0,86.0,3.0,8.0,8.0,9.0,5.0,16.0,10.0
448,0,0,3,4,2023,6,2,10.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
449,0,0,4,4,2023,6,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
450,0,0,5,4,2023,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
451,0,0,6,4,2023,6,5,0.0,0.0,40.0,17.0,11.0,13.0,14.0,16.0,18.0
452,0,0,7,4,2023,6,6,18.0,0.0,87.0,60.0,67.0,62.0,58.0,61.0,64.0
453,0,0,8,4,2023,6,7,64.0,18.0,156.0,149.0,163.0,144.0,148.0,143.0,149.0
454,0,0,9,4,2023,6,8,149.0,64.0,222.0,225.0,201.0,218.0,209.0,208.0,211.0
455,0,0,10,4,2023,6,9,211.0,149.0,213.0,319.0,250.0,253.0,273.0,262.0,255.0
456,0,0,11,4,2023,6,10,255.0,211.0,407.0,207.0,210.0,172.0,215.0,229.0,175.0
457,0,0,12,4,2023,6,11,175.0,255.0,106.0,151.0,140.0,165.0,149.0,155.0,157.0
458,0,0,13,4,2023,6,12,157.0,175.0,95.0,98.0,130.0,134.0,146.0,128.0,108.0
459,0,0,14,4,2023,6,13,108.0,157.0,140.0,119.0,99.0,105.0,86.0,111.0,90.0
460,0,0,15,4,2023,6,14,90.0,108.0,118.0,94.0,121.0,107.0,139.0,113.0,133.0
461,0,0,16,4,2023,6,15,133.0,90.0,62.0,96.0,119.0,117.0,92.0,101.0,111.0
462,0,0,17,4,2023,6,16,111.0,133.0,137.0,98.0,105.0,98.0,126.0,110.0,99.0
463,0,0,18,4,2023,6,17,99.0,111.0,129.0,93.0,126.0,83.0,96.0,102.0,87.0
464,0,0,19,4,2023,6,18,87.0,99.0,121.0,90.0,134.0,134.0,109.0,114.0,96.0
465,0,0,20,4,2023,6,19,96.0,87.0,244.0,127.0,128.0,164.0,137.0,145.0,152.0
466,0,0,21,4,2023,6,20,152.0,96.0,127.0,108.0,119.0,128.0,125.0,117.0,139.0
467,0,0,22,4,2023,6,21,139.0,152.0,162.0,84.0,84.0,132.0,112.0,111.0,115.0
468,0,0,23,4,2023,6,22,115.0,139.0,111.0,97.0,107.0,81.0,116.0,99.0,102.0
469,0,0,24,4,2023,6,23,102.0,115.0,86.0,71.0,56.0,53.0,77.0,66.0,77.0
470,0,0,1,4,2023,0,0,77.0,102.0,39.0,23.0,24.0,29.0,27.0,40.0,36.0
471,0,0,2,4,2023,0,1,36.0,77.0,10.0,28.0,3.0,4.0,4.0,19.0,3.0
472,0,0,3,4,2023,0,2,3.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
473,0,0,4,4,2023,0,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
474,0,0,5,4,2023,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
475,0,0,6,4,2023,0,5,2.0,0.0,18.0,20.0,27.0,21.0,21.0,22.0,20.0
476,0,0,7,4,2023,0,6,20.0,2.0,64.0,84.0,76.0,76.0,81.0,74.0,81.0
477,0,0,8,4,2023,0,7,81.0,20.0,149.0,164.0,193.0,178.0,183.0,172.0,194.0
478,0,0,9,4,2023,0,8,194.0,81.0,211.0,228.0,215.0,235.0,224.0,228.0,241.0
479,0,0,10,4,2023,0,9,241.0,194.0,255.0,423.0,495.0,464.0,493.0,461.0,431.0
480,0,0,11,4,2023,0,10,431.0,241.0,175.0,356.0,329.0,302.0,364.0,334.0,299.0
481,0,0,12,4,2023,0,11,299.0,431.0,157.0,179.0,173.0,182.0,228.0,215.0,196.0
482,0,0,13,4,2023,0,12,196.0,299.0,108.0,173.0,152.0,183.0,131.0,175.0,130.0
483,0,0,14,4,2023,0,13,130.0,196.0,90.0,107.0,152.0,163.0,171.0,152.0,120.0
484,0,0,15,4,2023,0,14,120.0,130.0,133.0,157.0,141.0,120.0,147.0,144.0,134.0
485,0,0,16,4,2023,0,15,134.0,120.0,111.0,162.0,136.0,173.0,144.0,153.0,146.0
486,0,0,17,4,2023,0,16,146.0,134.0,99.0,140.0,168.0,149.0,181.0,156.0,159.0
487,0,0,18,4,2023,0,17,159.0,146.0,87.0,225.0,197.0,234.0,176.0,197.0,228.0
488,0,0,19,4,2023,0,18,228.0,159.0,96.0,215.0,218.0,230.0,224.0,211.0,207.0
489,0,0,20,4,2023,0,19,207.0,228.0,152.0,196.0,254.0,258.0,239.0,236.0,193.0
490,0,0,21,4,2023,0,20,193.0,207.0,139.0,237.0,281.0,242.0,262.0,246.0,278.0
491,0,0,22,4,2023,0,21,278.0,193.0,115.0,170.0,191.0,161.0,180.0,177.0,197.0
492,0,0,23,4,2023,0,22,197.0,278.0,102.0,96.0,89.0,90.0,95.0,112.0,96.0
493,0,0,24,4,2023,0,23,96.0,197.0,77.0,65.0,43.0,63.0,41.0,70.0,42.0
494,0,0,1,4,2023,1,0,42.0,96.0,36.0,43.0,27.0,41.0,28.0,44.0,30.0
495,0,0,2,4,2023,1,1,30.0,42.0,3.0,6.0,6.0,6.0,3.0,12.0,6.0
496,0,0,3,4,2023,1,2,6.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
497,0,0,4,4,2023,1,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
498,0,0,5,4,2023,1,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
499,0,0,6,4,2023,1,5,0.0,0.0,20.0,20.0,24.0,17.0,28.0,22.0,20.0
500,0,0,7,4,2023,1,6,20.0,0.0,81.0,88.0,83.0,88.0,75.0,80.0,90.0
501,0,0,8,4,2023,1,7,90.0,20.0,194.0,181.0,185.0,171.0,189.0,179.0,187.0
502,0,0,9,4,2023,1,8,187.0,90.0,241.0,257.0,247.0,243.0,265.0,253.0,245.0
503,0,0,10,4,2023,1,9,245.0,187.0,431.0,441.0,448.0,350.0,481.0,437.0,408.0
504,0,0,11,4,2023,1,10,408.0,245.0,299.0,313.0,317.0,391.0,313.0,349.0,299.0
505,0,0,12,4,2023,1,11,299.0,408.0,196.0,113.0,173.0,132.0,195.0,187.0,187.0
506,0,0,13,4,2023,1,12,187.0,299.0,130.0,159.0,158.0,182.0,132.0,175.0,160.0
507,0,0,14,4,2023,1,13,160.0,187.0,120.0,148.0,147.0,129.0,198.0,158.0,138.0
508,0,0,15,4,2023,1,14,138.0,160.0,134.0,147.0,146.0,112.0,43.0,127.0,175.0
509,0,0,16,4,2023,1,15,175.0,138.0,146.0,138.0,132.0,125.0,162.0,145.0,134.0
510,0,0,17,4,2023,1,16,134.0,175.0,159.0,113.0,126.0,123.0,157.0,140.0,124.0
511,0,0,18,4,2023,1,17,124.0,134.0,228.0,178.0,185.0,114.0,137.0,165.0,182.0
512,0,0,19,4,2023,1,18,182.0,124.0,207.0,154.0,213.0,191.0,172.0,189.0,199.0
513,0,0,20,4,2023,1,19,199.0,182.0,193.0,261.0,227.0,226.0,337.0,251.0,265.0
514,0,0,21,4,2023,1,20,265.0,199.0,278.0,220.0,239.0,233.0,201.0,237.0,191.0
515,0,0,22,4,2023,1,21,191.0,265.0,197.0,157.0,209.0,101.0,205.0,179.0,222.0
516,0,0,23,4,2023,1,22,222.0,191.0,96.0,106.0,95.0,100.0,102.0,111.0,95.0
517,0,0,24,4,2023,1,23,95.0,222.0,42.0,67.0,54.0,61.0,51.0,70.0,67.0
518,0,0,1,4,2023,2,0,67.0,95.0,30.0,38.0,44.0,47.0,28.0,49.0,34.0
